time, radiation_surface
2019/1/14 0:00,0
2019/1/14 1:00,0
2019/1/14 2:00,0
2019/1/14 3:00,0
2019/1/14 4:00,0
2019/1/14 5:00,0
2019/1/14 6:00,0
2019/1/14 7:00,0
2019/1/14 8:00,9.72
2019/1/14 9:00,46.587
2019/1/14 10:00,90.006
2019/1/14 11:00,134.47
2019/1/14 12:00,133.063
2019/1/14 13:00,88.636
2019/1/14 14:00,43.781
2019/1/14 15:00,11.566
2019/1/14 16:00,0
2019/1/14 17:00,0
2019/1/14 18:00,0
2019/1/14 19:00,0
2019/1/14 20:00,0
2019/1/14 21:00,0
2019/1/14 22:00,0
2019/1/14 23:00,0
2019/1/15 0:00,0
2019/1/15 1:00,0
2019/1/15 2:00,0
2019/1/15 3:00,0
2019/1/15 4:00,0
2019/1/15 5:00,0
2019/1/15 6:00,0
2019/1/15 7:00,0
2019/1/15 8:00,14.512
2019/1/15 9:00,51.677
2019/1/15 10:00,75.735
2019/1/15 11:00,118.245
2019/1/15 12:00,183.002
2019/1/15 13:00,155.847
2019/1/15 14:00,82.627
2019/1/15 15:00,16.164
2019/1/15 16:00,0
2019/1/15 17:00,0
2019/1/15 18:00,0
2019/1/15 19:00,0
2019/1/15 20:00,0
2019/1/15 21:00,0
2019/1/15 22:00,0
2019/1/15 23:00,0
2019/1/16 0:00,0
2019/1/16 1:00,0
2019/1/16 2:00,0
2019/1/16 3:00,0
2019/1/16 4:00,0
2019/1/16 5:00,0
2019/1/16 6:00,0
2019/1/16 7:00,0
2019/1/16 8:00,7.906
2019/1/16 9:00,46.367
2019/1/16 10:00,75.365
2019/1/16 11:00,89.847
2019/1/16 12:00,70.537
2019/1/16 13:00,57.066
2019/1/16 14:00,50.028
2019/1/16 15:00,22.982
2019/1/16 16:00,0.001
2019/1/16 17:00,0
2019/1/16 18:00,0
2019/1/16 19:00,0
2019/1/16 20:00,0
2019/1/16 21:00,0
2019/1/16 22:00,0
2019/1/16 23:00,0
2019/1/17 0:00,0
2019/1/17 1:00,0
2019/1/17 2:00,0
2019/1/17 3:00,0
2019/1/17 4:00,0
2019/1/17 5:00,0
2019/1/17 6:00,0
2019/1/17 7:00,0
2019/1/17 8:00,13.799
2019/1/17 9:00,71.449
2019/1/17 10:00,128.882
2019/1/17 11:00,169.496
2019/1/17 12:00,170.868
2019/1/17 13:00,138.66
2019/1/17 14:00,88.4
2019/1/17 15:00,25.89
2019/1/17 16:00,0.003
2019/1/17 17:00,0
2019/1/17 18:00,0
2019/1/17 19:00,0
2019/1/17 20:00,0
2019/1/17 21:00,0
2019/1/17 22:00,0
2019/1/17 23:00,0
2019/1/18 0:00,0
2019/1/18 1:00,0
2019/1/18 2:00,0
2019/1/18 3:00,0
2019/1/18 4:00,0
2019/1/18 5:00,0
2019/1/18 6:00,0
2019/1/18 7:00,0
2019/1/18 8:00,15.91
2019/1/18 9:00,70.322
2019/1/18 10:00,136.177
2019/1/18 11:00,208.441
2019/1/18 12:00,219.401
2019/1/18 13:00,179.931
2019/1/18 14:00,92.956
2019/1/18 15:00,18.559
2019/1/18 16:00,0.002
2019/1/18 17:00,0
2019/1/18 18:00,0
2019/1/18 19:00,0
2019/1/18 20:00,0
2019/1/18 21:00,0
2019/1/18 22:00,0
2019/1/18 23:00,0
2019/1/19 0:00,0
2019/1/19 1:00,0
2019/1/19 2:00,0
2019/1/19 3:00,0
2019/1/19 4:00,0
2019/1/19 5:00,0
2019/1/19 6:00,0
2019/1/19 7:00,0
2019/1/19 8:00,9.015
2019/1/19 9:00,39.664
2019/1/19 10:00,69.429
2019/1/19 11:00,98.025
2019/1/19 12:00,111.308
2019/1/19 13:00,100.374
2019/1/19 14:00,64.588
2019/1/19 15:00,20.402
2019/1/19 16:00,0.011
2019/1/19 17:00,0
2019/1/19 18:00,0
2019/1/19 19:00,0
2019/1/19 20:00,0
2019/1/19 21:00,0
2019/1/19 22:00,0
2019/1/19 23:00,0
2019/1/20 0:00,0
2019/1/20 1:00,0
2019/1/20 2:00,0
2019/1/20 3:00,0
2019/1/20 4:00,0
2019/1/20 5:00,0
2019/1/20 6:00,0
2019/1/20 7:00,0
2019/1/20 8:00,20.227
2019/1/20 9:00,87.297
2019/1/20 10:00,148.667
2019/1/20 11:00,197.27
2019/1/20 12:00,209.833
2019/1/20 13:00,175.436
2019/1/20 14:00,112.492
2019/1/20 15:00,34.473
2019/1/20 16:00,0.047
2019/1/20 17:00,0
2019/1/20 18:00,0
2019/1/20 19:00,0
2019/1/20 20:00,0
2019/1/20 21:00,0
2019/1/20 22:00,0
2019/1/20 23:00,0
2019/1/21 0:00,0
2019/1/21 1:00,0
2019/1/21 2:00,0
2019/1/21 3:00,0
2019/1/21 4:00,0
2019/1/21 5:00,0
2019/1/21 6:00,0
2019/1/21 7:00,0
2019/1/21 8:00,19.869
2019/1/21 9:00,74.967
2019/1/21 10:00,137.905
2019/1/21 11:00,168.765
2019/1/21 12:00,153.892
2019/1/21 13:00,84.261
2019/1/21 14:00,46.543
2019/1/21 15:00,12.088
2019/1/21 16:00,0.016
2019/1/21 17:00,0
2019/1/21 18:00,0
2019/1/21 19:00,0
2019/1/21 20:00,0
2019/1/21 21:00,0
2019/1/21 22:00,0
2019/1/21 23:00,0
2019/1/22 0:00,0
2019/1/22 1:00,0
2019/1/22 2:00,0
2019/1/22 3:00,0
2019/1/22 4:00,0
2019/1/22 5:00,0
2019/1/22 6:00,0
2019/1/22 7:00,0
2019/1/22 8:00,17.697
2019/1/22 9:00,86.629
2019/1/22 10:00,168.143
2019/1/22 11:00,217.255
2019/1/22 12:00,207.334
2019/1/22 13:00,152.556
2019/1/22 14:00,75.417
2019/1/22 15:00,17.884
2019/1/22 16:00,0.058
2019/1/22 17:00,0
2019/1/22 18:00,0
2019/1/22 19:00,0
2019/1/22 20:00,0
2019/1/22 21:00,0
2019/1/22 22:00,0
2019/1/22 23:00,0
2019/1/23 0:00,0
2019/1/23 1:00,0
2019/1/23 2:00,0
2019/1/23 3:00,0
2019/1/23 4:00,0
2019/1/23 5:00,0
2019/1/23 6:00,0
2019/1/23 7:00,0.002
2019/1/23 8:00,21.139
2019/1/23 9:00,74.484
2019/1/23 10:00,130.458
2019/1/23 11:00,174.507
2019/1/23 12:00,184.648
2019/1/23 13:00,184.269
2019/1/23 14:00,110.394
2019/1/23 15:00,38.02
2019/1/23 16:00,0.321
2019/1/23 17:00,0
2019/1/23 18:00,0
2019/1/23 19:00,0
2019/1/23 20:00,0
2019/1/23 21:00,0
2019/1/23 22:00,0
2019/1/23 23:00,0
2019/1/24 0:00,0
2019/1/24 1:00,0
2019/1/24 2:00,0
2019/1/24 3:00,0
2019/1/24 4:00,0
2019/1/24 5:00,0
2019/1/24 6:00,0
2019/1/24 7:00,0.003
2019/1/24 8:00,13.329
2019/1/24 9:00,43.356
2019/1/24 10:00,78.844
2019/1/24 11:00,114.144
2019/1/24 12:00,151.659
2019/1/24 13:00,132.684
2019/1/24 14:00,92.497
2019/1/24 15:00,34.786
2019/1/24 16:00,0.374
2019/1/24 17:00,0
2019/1/24 18:00,0
2019/1/24 19:00,0
2019/1/24 20:00,0
2019/1/24 21:00,0
2019/1/24 22:00,0
2019/1/24 23:00,0
2019/1/25 0:00,0
2019/1/25 1:00,0
2019/1/25 2:00,0
2019/1/25 3:00,0
2019/1/25 4:00,0
2019/1/25 5:00,0
2019/1/25 6:00,0
2019/1/25 7:00,0.016
2019/1/25 8:00,33.381
2019/1/25 9:00,108.19
2019/1/25 10:00,162.677
2019/1/25 11:00,160.564
2019/1/25 12:00,137.783
2019/1/25 13:00,126.95
2019/1/25 14:00,95.98
2019/1/25 15:00,31.921
2019/1/25 16:00,0.402
2019/1/25 17:00,0
2019/1/25 18:00,0
2019/1/25 19:00,0
2019/1/25 20:00,0
2019/1/25 21:00,0
2019/1/25 22:00,0
2019/1/25 23:00,0
2019/1/26 0:00,0
2019/1/26 1:00,0
2019/1/26 2:00,0
2019/1/26 3:00,0
2019/1/26 4:00,0
2019/1/26 5:00,0
2019/1/26 6:00,0
2019/1/26 7:00,0.033
2019/1/26 8:00,17.114
2019/1/26 9:00,58.934
2019/1/26 10:00,105.277
2019/1/26 11:00,126.385
2019/1/26 12:00,99.051
2019/1/26 13:00,69.927
2019/1/26 14:00,48.118
2019/1/26 15:00,23.564
2019/1/26 16:00,0.229
2019/1/26 17:00,0
2019/1/26 18:00,0
2019/1/26 19:00,0
2019/1/26 20:00,0
2019/1/26 21:00,0
2019/1/26 22:00,0
2019/1/26 23:00,0
2019/1/27 0:00,0
2019/1/27 1:00,0
2019/1/27 2:00,0
2019/1/27 3:00,0
2019/1/27 4:00,0
2019/1/27 5:00,0
2019/1/27 6:00,0
2019/1/27 7:00,0.137
2019/1/27 8:00,39.43
2019/1/27 9:00,119.698
2019/1/27 10:00,173.62
2019/1/27 11:00,177.644
2019/1/27 12:00,181.33
2019/1/27 13:00,132.191
2019/1/27 14:00,82.796
2019/1/27 15:00,28.566
2019/1/27 16:00,0.701
2019/1/27 17:00,0
2019/1/27 18:00,0
2019/1/27 19:00,0
2019/1/27 20:00,0
2019/1/27 21:00,0
2019/1/27 22:00,0
2019/1/27 23:00,0
2019/1/28 0:00,0
2019/1/28 1:00,0
2019/1/28 2:00,0
2019/1/28 3:00,0
2019/1/28 4:00,0
2019/1/28 5:00,0
2019/1/28 6:00,0
2019/1/28 7:00,0.239
2019/1/28 8:00,42.537
2019/1/28 9:00,130.718
2019/1/28 10:00,202.107
2019/1/28 11:00,249.849
2019/1/28 12:00,256.131
2019/1/28 13:00,229.102
2019/1/28 14:00,160.782
2019/1/28 15:00,65.675
2019/1/28 16:00,2.016
2019/1/28 17:00,0
2019/1/28 18:00,0
2019/1/28 19:00,0
2019/1/28 20:00,0
2019/1/28 21:00,0
2019/1/28 22:00,0
2019/1/28 23:00,0
2019/1/29 0:00,0
2019/1/29 1:00,0
2019/1/29 2:00,0
2019/1/29 3:00,0
2019/1/29 4:00,0
2019/1/29 5:00,0
2019/1/29 6:00,0
2019/1/29 7:00,0.183
2019/1/29 8:00,17.001
2019/1/29 9:00,48.869
2019/1/29 10:00,72.739
2019/1/29 11:00,83.483
2019/1/29 12:00,86.844
2019/1/29 13:00,88.383
2019/1/29 14:00,61.515
2019/1/29 15:00,16.186
2019/1/29 16:00,0.376
2019/1/29 17:00,0
2019/1/29 18:00,0
2019/1/29 19:00,0
2019/1/29 20:00,0
2019/1/29 21:00,0
2019/1/29 22:00,0
2019/1/29 23:00,0
2019/1/30 0:00,0
2019/1/30 1:00,0
2019/1/30 2:00,0
2019/1/30 3:00,0
2019/1/30 4:00,0
2019/1/30 5:00,0
2019/1/30 6:00,0
2019/1/30 7:00,0.606
2019/1/30 8:00,42.661
2019/1/30 9:00,118.761
2019/1/30 10:00,189.528
2019/1/30 11:00,244.284
2019/1/30 12:00,251.793
2019/1/30 13:00,219.156
2019/1/30 14:00,155.231
2019/1/30 15:00,65.043
2019/1/30 16:00,2.722
2019/1/30 17:00,0
2019/1/30 18:00,0
2019/1/30 19:00,0
2019/1/30 20:00,0
2019/1/30 21:00,0
2019/1/30 22:00,0
2019/1/30 23:00,0
2019/1/31 0:00,0
2019/1/31 1:00,0
2019/1/31 2:00,0
2019/1/31 3:00,0
2019/1/31 4:00,0
2019/1/31 5:00,0
2019/1/31 6:00,0
2019/1/31 7:00,0.992
2019/1/31 8:00,55.91
2019/1/31 9:00,150.067
2019/1/31 10:00,230.873
2019/1/31 11:00,292.232
2019/1/31 12:00,307.296
2019/1/31 13:00,267.609
2019/1/31 14:00,182.904
2019/1/31 15:00,73.588
2019/1/31 16:00,3.784
2019/1/31 17:00,0
2019/1/31 18:00,0
2019/1/31 19:00,0
2019/1/31 20:00,0
2019/1/31 21:00,0
2019/1/31 22:00,0
2019/1/31 23:00,0
2019/2/1 0:00,0
2019/2/1 1:00,0
2019/2/1 2:00,0
2019/2/1 3:00,0
2019/2/1 4:00,0
2019/2/1 5:00,0
2019/2/1 6:00,0
2019/2/1 7:00,0.62
2019/2/1 8:00,24.866
2019/2/1 9:00,70.136
2019/2/1 10:00,118.997
2019/2/1 11:00,137.252
2019/2/1 12:00,120.08
2019/2/1 13:00,89.806
2019/2/1 14:00,62.089
2019/2/1 15:00,29.658
2019/2/1 16:00,2.255
2019/2/1 17:00,0
2019/2/1 18:00,0
2019/2/1 19:00,0
2019/2/1 20:00,0
2019/2/1 21:00,0
2019/2/1 22:00,0
2019/2/1 23:00,0
2019/2/2 0:00,0
2019/2/2 1:00,0
2019/2/2 2:00,0
2019/2/2 3:00,0
2019/2/2 4:00,0
2019/2/2 5:00,0
2019/2/2 6:00,0
2019/2/2 7:00,1.026
2019/2/2 8:00,36.938
2019/2/2 9:00,105.18
2019/2/2 10:00,152.185
2019/2/2 11:00,159.377
2019/2/2 12:00,151.904
2019/2/2 13:00,143.239
2019/2/2 14:00,105.484
2019/2/2 15:00,47.177
2019/2/2 16:00,3.258
2019/2/2 17:00,0
2019/2/2 18:00,0
2019/2/2 19:00,0
2019/2/2 20:00,0
2019/2/2 21:00,0
2019/2/2 22:00,0
2019/2/2 23:00,0
2019/2/3 0:00,0
2019/2/3 1:00,0
2019/2/3 2:00,0
2019/2/3 3:00,0
2019/2/3 4:00,0
2019/2/3 5:00,0
2019/2/3 6:00,0
2019/2/3 7:00,2.721
2019/2/3 8:00,72.855
2019/2/3 9:00,147.593
2019/2/3 10:00,128.17
2019/2/3 11:00,179.072
2019/2/3 12:00,201.82
2019/2/3 13:00,180.017
2019/2/3 14:00,103.396
2019/2/3 15:00,36.144
2019/2/3 16:00,2.234
2019/2/3 17:00,0
2019/2/3 18:00,0
2019/2/3 19:00,0
2019/2/3 20:00,0
2019/2/3 21:00,0
2019/2/3 22:00,0
2019/2/3 23:00,0
2019/2/4 0:00,0
2019/2/4 1:00,0
2019/2/4 2:00,0
2019/2/4 3:00,0
2019/2/4 4:00,0
2019/2/4 5:00,0
2019/2/4 6:00,0
2019/2/4 7:00,0.511
2019/2/4 8:00,23.029
2019/2/4 9:00,98.17
2019/2/4 10:00,208.971
2019/2/4 11:00,294.906
2019/2/4 12:00,287.266
2019/2/4 13:00,235.949
2019/2/4 14:00,191.387
2019/2/4 15:00,93.755
2019/2/4 16:00,8.211
2019/2/4 17:00,0
2019/2/4 18:00,0
2019/2/4 19:00,0
2019/2/4 20:00,0
2019/2/4 21:00,0
2019/2/4 22:00,0
2019/2/4 23:00,0
2019/2/5 0:00,0
2019/2/5 1:00,0
2019/2/5 2:00,0
2019/2/5 3:00,0
2019/2/5 4:00,0
2019/2/5 5:00,0
2019/2/5 6:00,0
2019/2/5 7:00,3.119
2019/2/5 8:00,47.955
2019/2/5 9:00,89.006
2019/2/5 10:00,158.056
2019/2/5 11:00,166.095
2019/2/5 12:00,119.777
2019/2/5 13:00,69.527
2019/2/5 14:00,44.524
2019/2/5 15:00,24.096
2019/2/5 16:00,1.957
2019/2/5 17:00,0
2019/2/5 18:00,0
2019/2/5 19:00,0
2019/2/5 20:00,0
2019/2/5 21:00,0
2019/2/5 22:00,0
2019/2/5 23:00,0
2019/2/6 0:00,0
2019/2/6 1:00,0
2019/2/6 2:00,0
2019/2/6 3:00,0
2019/2/6 4:00,0
2019/2/6 5:00,0
2019/2/6 6:00,0
2019/2/6 7:00,1.507
2019/2/6 8:00,22.298
2019/2/6 9:00,82.748
2019/2/6 10:00,144.932
2019/2/6 11:00,157.358
2019/2/6 12:00,146.86
2019/2/6 13:00,116.266
2019/2/6 14:00,69.918
2019/2/6 15:00,29.112
2019/2/6 16:00,3.764
2019/2/6 17:00,0
2019/2/6 18:00,0
2019/2/6 19:00,0
2019/2/6 20:00,0
2019/2/6 21:00,0
2019/2/6 22:00,0
2019/2/6 23:00,0
2019/2/7 0:00,0
2019/2/7 1:00,0
2019/2/7 2:00,0
2019/2/7 3:00,0
2019/2/7 4:00,0
2019/2/7 5:00,0
2019/2/7 6:00,0
2019/2/7 7:00,1.262
2019/2/7 8:00,19.998
2019/2/7 9:00,56.328
2019/2/7 10:00,97.703
2019/2/7 11:00,146.618
2019/2/7 12:00,217.517
2019/2/7 13:00,233.858
2019/2/7 14:00,177.572
2019/2/7 15:00,60.636
2019/2/7 16:00,5.469
2019/2/7 17:00,0
2019/2/7 18:00,0
2019/2/7 19:00,0
2019/2/7 20:00,0
2019/2/7 21:00,0
2019/2/7 22:00,0
2019/2/7 23:00,0
2019/2/8 0:00,0
2019/2/8 1:00,0
2019/2/8 2:00,0
2019/2/8 3:00,0
2019/2/8 4:00,0
2019/2/8 5:00,0
2019/2/8 6:00,0
2019/2/8 7:00,1.304
2019/2/8 8:00,17.486
2019/2/8 9:00,37.504
2019/2/8 10:00,46.626
2019/2/8 11:00,65.492
2019/2/8 12:00,61.358
2019/2/8 13:00,71.308
2019/2/8 14:00,147.803
2019/2/8 15:00,95.98
2019/2/8 16:00,12.479
2019/2/8 17:00,0
2019/2/8 18:00,0
2019/2/8 19:00,0
2019/2/8 20:00,0
2019/2/8 21:00,0
2019/2/8 22:00,0
2019/2/8 23:00,0
2019/2/9 0:00,0
2019/2/9 1:00,0
2019/2/9 2:00,0
2019/2/9 3:00,0
2019/2/9 4:00,0
2019/2/9 5:00,0
2019/2/9 6:00,0
2019/2/9 7:00,2.81
2019/2/9 8:00,38.972
2019/2/9 9:00,105.782
2019/2/9 10:00,176.678
2019/2/9 11:00,258.057
2019/2/9 12:00,278.28
2019/2/9 13:00,250.462
2019/2/9 14:00,191.502
2019/2/9 15:00,91.121
2019/2/9 16:00,11.585
2019/2/9 17:00,0
2019/2/9 18:00,0
2019/2/9 19:00,0
2019/2/9 20:00,0
2019/2/9 21:00,0
2019/2/9 22:00,0
2019/2/9 23:00,0
2019/2/10 0:00,0
2019/2/10 1:00,0
2019/2/10 2:00,0
2019/2/10 3:00,0
2019/2/10 4:00,0
2019/2/10 5:00,0
2019/2/10 6:00,0
2019/2/10 7:00,2.079
2019/2/10 8:00,24.349
2019/2/10 9:00,68.572
2019/2/10 10:00,126.712
2019/2/10 11:00,161.388
2019/2/10 12:00,189.067
2019/2/10 13:00,203.811
2019/2/10 14:00,171.207
2019/2/10 15:00,102.946
2019/2/10 16:00,16.522
2019/2/10 17:00,0
2019/2/10 18:00,0
2019/2/10 19:00,0
2019/2/10 20:00,0
2019/2/10 21:00,0
2019/2/10 22:00,0
2019/2/10 23:00,0
2019/2/11 0:00,0
2019/2/11 1:00,0
2019/2/11 2:00,0
2019/2/11 3:00,0
2019/2/11 4:00,0
2019/2/11 5:00,0
2019/2/11 6:00,0
2019/2/11 7:00,5.485
2019/2/11 8:00,54.631
2019/2/11 9:00,134.143
2019/2/11 10:00,215.996
2019/2/11 11:00,295.414
2019/2/11 12:00,328.082
2019/2/11 13:00,304.977
2019/2/11 14:00,224.927
2019/2/11 15:00,116.849
2019/2/11 16:00,19.044
2019/2/11 17:00,0
2019/2/11 18:00,0
2019/2/11 19:00,0
2019/2/11 20:00,0
2019/2/11 21:00,0
2019/2/11 22:00,0
2019/2/11 23:00,0
2019/2/12 0:00,0
2019/2/12 1:00,0
2019/2/12 2:00,0
2019/2/12 3:00,0
2019/2/12 4:00,0
2019/2/12 5:00,0
2019/2/12 6:00,0
2019/2/12 7:00,3.071
